frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res 
112,genesis,zelda_v330,ppu,1510,1504,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v330,ppu,1510,1505,04A4,BANK6_PPU_LEGACY pointer advance,0300,BE00,0300,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v330,ppu,1510,1506,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v330,ppu,1510,1507,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v330,ppu,1510,1508,04A4,BANK6_PPU_LEGACY pointer advance,0300,C200,0300,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v330,ppu,1510,1509,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
112,genesis,zelda_v330,ppu,1510,1510,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v330,ppu,1534,1527,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v330,ppu,1534,1528,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v330,ppu,1534,1529,04A4,BANK6_PPU_LEGACY pointer advance,0300,DE00,0300,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v330,ppu,1534,1530,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v330,ppu,1534,1531,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v330,ppu,1534,1532,04A4,BANK6_PPU_LEGACY pointer advance,0300,E200,0300,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v330,ppu,1534,1533,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
113,genesis,zelda_v330,ppu,1534,1534,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v330,ppu,1558,1551,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v330,ppu,1558,1552,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v330,ppu,1558,1553,04A4,BANK6_PPU_LEGACY pointer advance,0300,FE00,0300,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v330,ppu,1558,1554,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v330,ppu,1558,1555,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v330,ppu,1558,1556,04A4,BANK6_PPU_LEGACY pointer advance,0300,0200,0300,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v330,ppu,1558,1557,04A0,BANK6_PPU_LEGACY raw header,3F00,0000,2000,,00000000,,,,0000,0302,00000000
114,genesis,zelda_v330,ppu,1558,1558,04A1,BANK6_PPU_LEGACY literal decode,3F00,1800,0000,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v330,ppu,1580,1573,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v330,ppu,1580,1574,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v330,ppu,1580,1575,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v330,ppu,1580,1576,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v330,ppu,1580,1577,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v330,ppu,1580,1578,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v330,ppu,1580,1579,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
115,genesis,zelda_v330,ppu,1580,1580,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v330,ppu,1601,1594,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v330,ppu,1601,1595,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v330,ppu,1601,1596,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v330,ppu,1601,1597,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v330,ppu,1601,1598,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v330,ppu,1601,1599,04A4,BANK6_PPU_LEGACY pointer advance,0300,3A00,0300,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v330,ppu,1601,1600,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
116,genesis,zelda_v330,ppu,1601,1601,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v330,ppu,1625,1618,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v330,ppu,1625,1619,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v330,ppu,1625,1620,04A4,BANK6_PPU_LEGACY pointer advance,0300,5600,0300,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v330,ppu,1625,1621,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v330,ppu,1625,1622,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v330,ppu,1625,1623,04A4,BANK6_PPU_LEGACY pointer advance,0300,5A00,0300,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v330,ppu,1625,1624,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
117,genesis,zelda_v330,ppu,1625,1625,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v330,ppu,1649,1642,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v330,ppu,1649,1643,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v330,ppu,1649,1644,04A4,BANK6_PPU_LEGACY pointer advance,0300,7600,0300,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v330,ppu,1649,1645,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v330,ppu,1649,1646,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v330,ppu,1649,1647,04A4,BANK6_PPU_LEGACY pointer advance,0300,7A00,0300,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v330,ppu,1649,1648,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
118,genesis,zelda_v330,ppu,1649,1649,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v330,ppu,1673,1666,04A4,BANK6_PPU_LEGACY pointer advance,0000,0000,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v330,ppu,1673,1667,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v330,ppu,1673,1668,04A4,BANK6_PPU_LEGACY pointer advance,0300,9600,0300,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v330,ppu,1673,1669,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v330,ppu,1673,1670,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v330,ppu,1673,1671,04A4,BANK6_PPU_LEGACY pointer advance,0300,9A00,0300,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v330,ppu,1673,1672,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
119,genesis,zelda_v330,ppu,1673,1673,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v330,ppu,1700,1693,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v330,ppu,1700,1694,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v330,ppu,1700,1695,04A4,BANK6_PPU_LEGACY pointer advance,0300,BA00,0300,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v330,ppu,1700,1696,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v330,ppu,1700,1697,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v330,ppu,1700,1698,04A4,BANK6_PPU_LEGACY pointer advance,0300,BE00,0300,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v330,ppu,1700,1699,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
120,genesis,zelda_v330,ppu,1700,1700,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v330,ppu,1724,1717,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v330,ppu,1724,1718,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v330,ppu,1724,1719,04A4,BANK6_PPU_LEGACY pointer advance,0300,DA00,0300,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v330,ppu,1724,1720,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v330,ppu,1724,1721,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v330,ppu,1724,1722,04A4,BANK6_PPU_LEGACY pointer advance,0300,DE00,0300,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v330,ppu,1724,1723,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
121,genesis,zelda_v330,ppu,1724,1724,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v330,ppu,1748,1741,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v330,ppu,1748,1742,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v330,ppu,1748,1743,04A4,BANK6_PPU_LEGACY pointer advance,0300,FA00,0300,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v330,ppu,1748,1744,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v330,ppu,1748,1745,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v330,ppu,1748,1746,04A4,BANK6_PPU_LEGACY pointer advance,0300,FE00,0300,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v330,ppu,1748,1747,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
122,genesis,zelda_v330,ppu,1748,1748,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v330,ppu,1770,1763,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v330,ppu,1770,1764,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v330,ppu,1770,1765,04A4,BANK6_PPU_LEGACY pointer advance,0300,1600,0300,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v330,ppu,1770,1766,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v330,ppu,1770,1767,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v330,ppu,1770,1768,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v330,ppu,1770,1769,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
123,genesis,zelda_v330,ppu,1770,1770,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v330,ppu,1791,1784,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v330,ppu,1791,1785,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v330,ppu,1791,1786,04A4,BANK6_PPU_LEGACY pointer advance,0300,3200,0300,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v330,ppu,1791,1787,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v330,ppu,1791,1788,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v330,ppu,1791,1789,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v330,ppu,1791,1790,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
124,genesis,zelda_v330,ppu,1791,1791,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v330,ppu,1815,1808,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v330,ppu,1815,1809,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v330,ppu,1815,1810,04A4,BANK6_PPU_LEGACY pointer advance,0300,5200,0300,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v330,ppu,1815,1811,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v330,ppu,1815,1812,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v330,ppu,1815,1813,04A4,BANK6_PPU_LEGACY pointer advance,0300,5600,0300,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v330,ppu,1815,1814,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
125,genesis,zelda_v330,ppu,1815,1815,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v330,ppu,1839,1832,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v330,ppu,1839,1833,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v330,ppu,1839,1834,04A4,BANK6_PPU_LEGACY pointer advance,0300,7200,0300,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v330,ppu,1839,1835,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v330,ppu,1839,1836,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v330,ppu,1839,1837,04A4,BANK6_PPU_LEGACY pointer advance,0300,7600,0300,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v330,ppu,1839,1838,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
126,genesis,zelda_v330,ppu,1839,1839,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v330,ppu,1863,1856,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v330,ppu,1863,1857,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v330,ppu,1863,1858,04A4,BANK6_PPU_LEGACY pointer advance,0300,9200,0300,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v330,ppu,1863,1859,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v330,ppu,1863,1860,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v330,ppu,1863,1861,04A4,BANK6_PPU_LEGACY pointer advance,0300,9600,0300,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v330,ppu,1863,1862,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
127,genesis,zelda_v330,ppu,1863,1863,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v330,ppu,1889,1882,04A4,BANK6_PPU_LEGACY pointer advance,0300,B200,0300,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v330,ppu,1889,1883,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v330,ppu,1889,1884,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v330,ppu,1889,1885,04A4,BANK6_PPU_LEGACY pointer advance,0300,B600,0300,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v330,ppu,1889,1886,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v330,ppu,1889,1887,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v330,ppu,1889,1888,04A4,BANK6_PPU_LEGACY pointer advance,0300,BA00,0300,,00000000,,,,0000,0302,00000000
128,genesis,zelda_v330,ppu,1889,1889,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v330,ppu,1914,1907,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v330,ppu,1914,1908,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v330,ppu,1914,1909,04A4,BANK6_PPU_LEGACY pointer advance,0300,D600,0300,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v330,ppu,1914,1910,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v330,ppu,1914,1911,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v330,ppu,1914,1912,04A4,BANK6_PPU_LEGACY pointer advance,0300,DA00,0300,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v330,ppu,1914,1913,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
129,genesis,zelda_v330,ppu,1914,1914,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v330,ppu,1938,1931,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v330,ppu,1938,1932,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v330,ppu,1938,1933,04A4,BANK6_PPU_LEGACY pointer advance,0300,F600,0300,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v330,ppu,1938,1934,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v330,ppu,1938,1935,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v330,ppu,1938,1936,04A4,BANK6_PPU_LEGACY pointer advance,0300,FA00,0300,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v330,ppu,1938,1937,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
130,genesis,zelda_v330,ppu,1938,1938,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v330,ppu,1960,1953,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v330,ppu,1960,1954,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v330,ppu,1960,1955,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v330,ppu,1960,1956,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v330,ppu,1960,1957,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v330,ppu,1960,1958,04A4,BANK6_PPU_LEGACY pointer advance,0300,1600,0300,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v330,ppu,1960,1959,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
131,genesis,zelda_v330,ppu,1960,1960,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v330,ppu,1981,1974,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v330,ppu,1981,1975,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v330,ppu,1981,1976,04A4,BANK6_PPU_LEGACY pointer advance,0300,2E00,0300,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v330,ppu,1981,1977,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v330,ppu,1981,1978,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v330,ppu,1981,1979,04A4,BANK6_PPU_LEGACY pointer advance,0300,3200,0300,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v330,ppu,1981,1980,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
132,genesis,zelda_v330,ppu,1981,1981,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v330,ppu,2005,1998,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v330,ppu,2005,1999,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v330,ppu,2005,2000,04A4,BANK6_PPU_LEGACY pointer advance,0300,4E00,0300,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v330,ppu,2005,2001,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v330,ppu,2005,2002,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v330,ppu,2005,2003,04A4,BANK6_PPU_LEGACY pointer advance,0300,5200,0300,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v330,ppu,2005,2004,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
133,genesis,zelda_v330,ppu,2005,2005,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v330,ppu,2029,2022,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v330,ppu,2029,2023,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v330,ppu,2029,2024,04A4,BANK6_PPU_LEGACY pointer advance,0300,6E00,0300,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v330,ppu,2029,2025,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v330,ppu,2029,2026,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v330,ppu,2029,2027,04A4,BANK6_PPU_LEGACY pointer advance,0300,7200,0300,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v330,ppu,2029,2028,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v330,ppu,2029,2029,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v330,ppu,2053,2046,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v330,ppu,2053,2047,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v330,ppu,2053,2048,04A4,BANK6_PPU_LEGACY pointer advance,0300,8E00,0300,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v330,ppu,2053,2049,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v330,ppu,2053,2050,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v330,ppu,2053,2051,04A4,BANK6_PPU_LEGACY pointer advance,0300,9200,0300,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v330,ppu,2053,2052,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
