frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
134,genesis,zelda_v326,seq,120,118,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
134,genesis,zelda_v326,seq,120,119,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
134,genesis,zelda_v326,seq,120,120,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
134,genesis,zelda_v326,ppu,87,86,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
134,genesis,zelda_v326,ppu,87,87,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v326,seq,124,121,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
135,genesis,zelda_v326,seq,124,122,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
135,genesis,zelda_v326,seq,124,123,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
135,genesis,zelda_v326,seq,124,124,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
135,genesis,zelda_v326,ppu,89,88,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
135,genesis,zelda_v326,ppu,89,89,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v326,seq,127,125,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
136,genesis,zelda_v326,seq,127,126,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
136,genesis,zelda_v326,seq,127,127,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
136,genesis,zelda_v326,ppu,91,90,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
136,genesis,zelda_v326,ppu,91,91,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v326,seq,131,128,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
137,genesis,zelda_v326,seq,131,129,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
137,genesis,zelda_v326,seq,131,130,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
137,genesis,zelda_v326,seq,131,131,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
137,genesis,zelda_v326,ppu,93,92,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
137,genesis,zelda_v326,ppu,93,93,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v326,seq,134,132,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
138,genesis,zelda_v326,seq,134,133,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
138,genesis,zelda_v326,seq,134,134,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
138,genesis,zelda_v326,ppu,95,94,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
138,genesis,zelda_v326,ppu,95,95,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v326,seq,138,135,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
139,genesis,zelda_v326,seq,138,136,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
139,genesis,zelda_v326,seq,138,137,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
139,genesis,zelda_v326,seq,138,138,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
139,genesis,zelda_v326,ppu,97,96,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
139,genesis,zelda_v326,ppu,97,97,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v326,seq,141,139,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
140,genesis,zelda_v326,seq,141,140,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
140,genesis,zelda_v326,seq,141,141,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
140,genesis,zelda_v326,ppu,99,98,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
140,genesis,zelda_v326,ppu,99,99,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v326,seq,145,142,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
141,genesis,zelda_v326,seq,145,143,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
141,genesis,zelda_v326,seq,145,144,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
141,genesis,zelda_v326,seq,145,145,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
141,genesis,zelda_v326,ppu,101,100,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
141,genesis,zelda_v326,ppu,101,101,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
142,genesis,zelda_v326,seq,148,146,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
142,genesis,zelda_v326,seq,148,147,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
142,genesis,zelda_v326,seq,148,148,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
142,genesis,zelda_v326,ppu,103,102,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
142,genesis,zelda_v326,ppu,103,103,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
143,genesis,zelda_v326,seq,152,149,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
143,genesis,zelda_v326,seq,152,150,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
143,genesis,zelda_v326,seq,152,151,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
143,genesis,zelda_v326,seq,152,152,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
143,genesis,zelda_v326,ppu,105,104,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
143,genesis,zelda_v326,ppu,105,105,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
144,genesis,zelda_v326,seq,155,153,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
144,genesis,zelda_v326,seq,155,154,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
144,genesis,zelda_v326,seq,155,155,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
144,genesis,zelda_v326,ppu,107,106,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
144,genesis,zelda_v326,ppu,107,107,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
145,genesis,zelda_v326,seq,159,156,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
145,genesis,zelda_v326,seq,159,157,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
145,genesis,zelda_v326,seq,159,158,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
145,genesis,zelda_v326,seq,159,159,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
145,genesis,zelda_v326,ppu,109,108,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
145,genesis,zelda_v326,ppu,109,109,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
146,genesis,zelda_v326,seq,162,160,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
146,genesis,zelda_v326,seq,162,161,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
146,genesis,zelda_v326,seq,162,162,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
146,genesis,zelda_v326,ppu,111,110,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
146,genesis,zelda_v326,ppu,111,111,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
147,genesis,zelda_v326,seq,166,163,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
147,genesis,zelda_v326,seq,166,164,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
147,genesis,zelda_v326,seq,166,165,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
147,genesis,zelda_v326,seq,166,166,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
147,genesis,zelda_v326,ppu,113,112,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
147,genesis,zelda_v326,ppu,113,113,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
148,genesis,zelda_v326,seq,169,167,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
148,genesis,zelda_v326,seq,169,168,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
148,genesis,zelda_v326,seq,169,169,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
148,genesis,zelda_v326,ppu,115,114,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
148,genesis,zelda_v326,ppu,115,115,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
149,genesis,zelda_v326,seq,173,170,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
149,genesis,zelda_v326,seq,173,171,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
149,genesis,zelda_v326,seq,173,172,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
149,genesis,zelda_v326,seq,173,173,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
149,genesis,zelda_v326,ppu,117,116,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
149,genesis,zelda_v326,ppu,117,117,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
150,genesis,zelda_v326,seq,176,174,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
150,genesis,zelda_v326,seq,176,175,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
150,genesis,zelda_v326,seq,176,176,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
150,genesis,zelda_v326,ppu,119,118,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
150,genesis,zelda_v326,ppu,119,119,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
151,genesis,zelda_v326,seq,180,177,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
151,genesis,zelda_v326,seq,180,178,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
151,genesis,zelda_v326,seq,180,179,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
151,genesis,zelda_v326,seq,180,180,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
151,genesis,zelda_v326,ppu,121,120,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
151,genesis,zelda_v326,ppu,121,121,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
152,genesis,zelda_v326,seq,183,181,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
152,genesis,zelda_v326,seq,183,182,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
152,genesis,zelda_v326,seq,183,183,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
152,genesis,zelda_v326,ppu,123,122,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
152,genesis,zelda_v326,ppu,123,123,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
153,genesis,zelda_v326,seq,187,184,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
153,genesis,zelda_v326,seq,187,185,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
153,genesis,zelda_v326,seq,187,186,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
153,genesis,zelda_v326,seq,187,187,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
153,genesis,zelda_v326,ppu,125,124,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
153,genesis,zelda_v326,ppu,125,125,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
154,genesis,zelda_v326,seq,190,188,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
154,genesis,zelda_v326,seq,190,189,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
154,genesis,zelda_v326,seq,190,190,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
154,genesis,zelda_v326,ppu,127,126,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
154,genesis,zelda_v326,ppu,127,127,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
155,genesis,zelda_v326,seq,194,191,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
155,genesis,zelda_v326,seq,194,192,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
155,genesis,zelda_v326,seq,194,193,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
155,genesis,zelda_v326,seq,194,194,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
155,genesis,zelda_v326,ppu,129,128,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
155,genesis,zelda_v326,ppu,129,129,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
156,genesis,zelda_v326,seq,197,195,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
156,genesis,zelda_v326,seq,197,196,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
156,genesis,zelda_v326,seq,197,197,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
156,genesis,zelda_v326,ppu,131,130,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
156,genesis,zelda_v326,ppu,131,131,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
157,genesis,zelda_v326,seq,201,198,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
157,genesis,zelda_v326,seq,201,199,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
157,genesis,zelda_v326,seq,201,200,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
157,genesis,zelda_v326,seq,201,201,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
157,genesis,zelda_v326,ppu,133,132,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
157,genesis,zelda_v326,ppu,133,133,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
158,genesis,zelda_v326,seq,204,202,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
158,genesis,zelda_v326,seq,204,203,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
158,genesis,zelda_v326,seq,204,204,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
158,genesis,zelda_v326,ppu,135,134,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
158,genesis,zelda_v326,ppu,135,135,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
159,genesis,zelda_v326,seq,208,205,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
159,genesis,zelda_v326,seq,208,206,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
159,genesis,zelda_v326,seq,208,207,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
159,genesis,zelda_v326,seq,208,208,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
159,genesis,zelda_v326,ppu,137,136,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
159,genesis,zelda_v326,ppu,137,137,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
160,genesis,zelda_v326,seq,211,209,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
160,genesis,zelda_v326,seq,211,210,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
160,genesis,zelda_v326,seq,211,211,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
160,genesis,zelda_v326,ppu,139,138,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
160,genesis,zelda_v326,ppu,139,139,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
161,genesis,zelda_v326,seq,215,212,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
161,genesis,zelda_v326,seq,215,213,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
161,genesis,zelda_v326,seq,215,214,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
161,genesis,zelda_v326,seq,215,215,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
161,genesis,zelda_v326,ppu,141,140,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
161,genesis,zelda_v326,ppu,141,141,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
162,genesis,zelda_v326,seq,218,216,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
162,genesis,zelda_v326,seq,218,217,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
162,genesis,zelda_v326,seq,218,218,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
162,genesis,zelda_v326,ppu,143,142,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
162,genesis,zelda_v326,ppu,143,143,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
163,genesis,zelda_v326,seq,222,219,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
163,genesis,zelda_v326,seq,222,220,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
163,genesis,zelda_v326,seq,222,221,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
163,genesis,zelda_v326,seq,222,222,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
163,genesis,zelda_v326,ppu,145,144,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
163,genesis,zelda_v326,ppu,145,145,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
164,genesis,zelda_v326,seq,225,223,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
164,genesis,zelda_v326,seq,225,224,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
164,genesis,zelda_v326,seq,225,225,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
164,genesis,zelda_v326,ppu,147,146,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
164,genesis,zelda_v326,ppu,147,147,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
165,genesis,zelda_v326,seq,229,226,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
165,genesis,zelda_v326,seq,229,227,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
165,genesis,zelda_v326,seq,229,228,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
165,genesis,zelda_v326,seq,229,229,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
165,genesis,zelda_v326,ppu,149,148,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
165,genesis,zelda_v326,ppu,149,149,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
166,genesis,zelda_v326,seq,232,230,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
166,genesis,zelda_v326,seq,232,231,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
166,genesis,zelda_v326,seq,232,232,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
166,genesis,zelda_v326,ppu,151,150,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
166,genesis,zelda_v326,ppu,151,151,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
167,genesis,zelda_v326,seq,236,233,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
167,genesis,zelda_v326,seq,236,234,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
167,genesis,zelda_v326,seq,236,235,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
167,genesis,zelda_v326,seq,236,236,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
167,genesis,zelda_v326,ppu,153,152,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
167,genesis,zelda_v326,ppu,153,153,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
168,genesis,zelda_v326,seq,239,237,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
168,genesis,zelda_v326,seq,239,238,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
168,genesis,zelda_v326,seq,239,239,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
168,genesis,zelda_v326,ppu,155,154,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
168,genesis,zelda_v326,ppu,155,155,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
169,genesis,zelda_v326,seq,243,240,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
169,genesis,zelda_v326,seq,243,241,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
169,genesis,zelda_v326,seq,243,242,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
169,genesis,zelda_v326,seq,243,243,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
169,genesis,zelda_v326,ppu,157,156,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
169,genesis,zelda_v326,ppu,157,157,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
170,genesis,zelda_v326,seq,246,244,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
170,genesis,zelda_v326,seq,246,245,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
170,genesis,zelda_v326,seq,246,246,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
170,genesis,zelda_v326,ppu,159,158,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
